2019-09-01 12:47:08,633 [    INFO] {'descriptions': 'no feature engineering, lgbm parameters from santander '
                 'competition',
 'features': [['Numerical', {}], ['CategoricalLabelEncode', {}]],
 'model': {'fit_params': {'early_stopping_rounds': 100, 'verbose_eval': 100},
           'kfold_params': {'n_splits': 5, 'random_state': 42, 'shuffle': True},
           'model_params': {'bagging_fraction': 1.0,
                            'bagging_freq': 5,
                            'bagging_seed': 1337,
                            'boost_from_average': False,
                            'boosting_type': 'gbdt',
                            'data_random_seed': 1337,
                            'drop_seed': 1337,
                            'feature_fraction': 0.05,
                            'feature_fraction_seed': 1337,
                            'is_unbalance': True,
                            'lambda_l1': 4.972,
                            'lambda_l2': 2.276,
                            'learning_rate': 0.1,
                            'max_bin': 119,
                            'max_depth': 14,
                            'metric': 'auc',
                            'min_data_in_leaf': 11,
                            'min_gain_to_split': 0.65,
                            'min_sum_hessian_in_leaf': 0.00245,
                            'num_leaves': 10,
                            'objective': 'binary',
                            'save_binary': True,
                            'seed': 1337,
2019-09-01 12:54:03,030 [   DEBUG] [5500]	training's auc: 0.988724	valid_1's auc: 0.956049
2019-09-01 12:54:09,622 [   DEBUG] [5600]	training's auc: 0.988971	valid_1's auc: 0.956152
2019-09-01 12:54:15,773 [   DEBUG] [5700]	training's auc: 0.989193	valid_1's auc: 0.9563
2019-09-01 12:54:21,657 [   DEBUG] [5800]	training's auc: 0.989419	valid_1's auc: 0.956432
2019-09-01 12:54:27,468 [   DEBUG] [5900]	training's auc: 0.989628	valid_1's auc: 0.956587
2019-09-01 12:54:33,447 [   DEBUG] [6000]	training's auc: 0.989858	valid_1's auc: 0.956711
2019-09-01 12:54:39,306 [   DEBUG] [6100]	training's auc: 0.990058	valid_1's auc: 0.956818
2019-09-01 12:54:45,322 [   DEBUG] [6200]	training's auc: 0.990256	valid_1's auc: 0.956822
2019-09-01 12:54:51,402 [   DEBUG] [6300]	training's auc: 0.990457	valid_1's auc: 0.956873
2019-09-01 12:54:57,390 [   DEBUG] [6400]	training's auc: 0.990595	valid_1's auc: 0.956955
2019-09-01 12:55:03,476 [   DEBUG] [6500]	training's auc: 0.990719	valid_1's auc: 0.956963
2019-09-01 12:55:24,857 [    INFO] best_iteration: 6419, train_score: 0.990628, valid_score: 0.957006
2019-09-01 12:55:24,910 [    INFO] fold 2
2019-09-01 12:55:55,382 [   DEBUG] [100]	training's auc: 0.893223	valid_1's auc: 0.892414
2019-09-01 12:56:02,578 [   DEBUG] [200]	training's auc: 0.909857	valid_1's auc: 0.906556
2019-09-01 12:56:09,452 [   DEBUG] [300]	training's auc: 0.921037	valid_1's auc: 0.915654
2019-09-01 12:56:16,922 [   DEBUG] [400]	training's auc: 0.927471	valid_1's auc: 0.920481
2019-09-01 12:56:23,398 [   DEBUG] [500]	training's auc: 0.933389	valid_1's auc: 0.924779
2019-09-01 12:56:29,751 [   DEBUG] [600]	training's auc: 0.937883	valid_1's auc: 0.927768
2019-09-01 12:56:36,137 [   DEBUG] [700]	training's auc: 0.942032	valid_1's auc: 0.930671
2019-09-01 12:56:42,366 [   DEBUG] [800]	training's auc: 0.945258	valid_1's auc: 0.932763
2019-09-01 12:56:48,696 [   DEBUG] [900]	training's auc: 0.948439	valid_1's auc: 0.93475
2019-09-01 12:56:54,889 [   DEBUG] [1000]	training's auc: 0.951136	valid_1's auc: 0.93644
2019-09-01 12:57:01,168 [   DEBUG] [1100]	training's auc: 0.953658	valid_1's auc: 0.937721
2019-09-01 12:57:07,252 [   DEBUG] [1200]	training's auc: 0.955998	valid_1's auc: 0.939165
2019-09-01 12:57:13,534 [   DEBUG] [1300]	training's auc: 0.958102	valid_1's auc: 0.940432
2019-09-01 12:57:19,832 [   DEBUG] [1400]	training's auc: 0.95995	valid_1's auc: 0.941342
2019-09-01 12:57:25,989 [   DEBUG] [1500]	training's auc: 0.961851	valid_1's auc: 0.942597
2019-09-01 12:57:32,234 [   DEBUG] [1600]	training's auc: 0.963544	valid_1's auc: 0.943598
2019-09-01 12:57:38,144 [   DEBUG] [1700]	training's auc: 0.965054	valid_1's auc: 0.944445
2019-09-01 12:57:44,566 [   DEBUG] [1800]	training's auc: 0.966411	valid_1's auc: 0.945189
2019-09-01 12:57:51,359 [   DEBUG] [1900]	training's auc: 0.967828	valid_1's auc: 0.946156
2019-09-01 12:57:57,436 [   DEBUG] [2000]	training's auc: 0.96892	valid_1's auc: 0.946909
2019-09-01 12:58:03,500 [   DEBUG] [2100]	training's auc: 0.970017	valid_1's auc: 0.947332
2019-09-01 13:17:20,299 [   DEBUG] [2200]	training's auc: 0.971257	valid_1's auc: 0.94805
2019-09-01 13:17:32,954 [   DEBUG] [2300]	training's auc: 0.972292	valid_1's auc: 0.948614
2019-09-01 13:17:44,903 [   DEBUG] [2400]	training's auc: 0.973299	valid_1's auc: 0.949289
2019-09-01 13:17:53,545 [   DEBUG] [2500]	training's auc: 0.974122	valid_1's auc: 0.949897
2019-09-01 13:18:02,643 [   DEBUG] [2600]	training's auc: 0.97513	valid_1's auc: 0.95051
2019-09-01 13:49:13,075 [   DEBUG] [2700]	training's auc: 0.975917	valid_1's auc: 0.95083
2019-09-01 13:49:19,290 [   DEBUG] [2800]	training's auc: 0.97665	valid_1's auc: 0.951344
2019-09-01 13:49:34,888 [   DEBUG] [2900]	training's auc: 0.977399	valid_1's auc: 0.951647
2019-09-01 13:49:42,399 [   DEBUG] [3000]	training's auc: 0.978066	valid_1's auc: 0.952187
2019-09-01 13:49:50,483 [   DEBUG] [3100]	training's auc: 0.978765	valid_1's auc: 0.952614
2019-09-01 15:15:08,019 [   DEBUG] [3200]	training's auc: 0.979365	valid_1's auc: 0.952884
2019-09-01 15:15:14,841 [   DEBUG] [3300]	training's auc: 0.979935	valid_1's auc: 0.953193
2019-09-01 15:15:30,861 [   DEBUG] [3400]	training's auc: 0.980466	valid_1's auc: 0.953579
2019-09-01 15:15:38,096 [   DEBUG] [3500]	training's auc: 0.980973	valid_1's auc: 0.953765
2019-09-01 15:15:46,472 [   DEBUG] [3600]	training's auc: 0.981566	valid_1's auc: 0.954212
2019-09-01 15:15:55,157 [   DEBUG] [3700]	training's auc: 0.982096	valid_1's auc: 0.954563
2019-09-01 15:44:31,447 [   DEBUG] [3800]	training's auc: 0.982549	valid_1's auc: 0.954779
2019-09-01 15:44:40,137 [   DEBUG] [3900]	training's auc: 0.982998	valid_1's auc: 0.95503
2019-09-01 15:44:47,204 [   DEBUG] [4000]	training's auc: 0.983475	valid_1's auc: 0.95538
2019-09-01 15:44:53,613 [   DEBUG] [4100]	training's auc: 0.983914	valid_1's auc: 0.955678
2019-09-01 15:44:59,799 [   DEBUG] [4200]	training's auc: 0.984335	valid_1's auc: 0.955862
2019-09-01 15:45:06,363 [   DEBUG] [4300]	training's auc: 0.98477	valid_1's auc: 0.956039
2019-09-01 15:45:13,301 [   DEBUG] [4400]	training's auc: 0.985115	valid_1's auc: 0.956248
2019-09-01 15:45:20,514 [   DEBUG] [4500]	training's auc: 0.985458	valid_1's auc: 0.956408
2019-09-01 15:45:27,101 [   DEBUG] [4600]	training's auc: 0.985878	valid_1's auc: 0.956677
2019-09-01 15:45:35,053 [   DEBUG] [4700]	training's auc: 0.986279	valid_1's auc: 0.956954
2019-09-01 15:45:41,102 [   DEBUG] [4800]	training's auc: 0.986603	valid_1's auc: 0.957128
2019-09-01 15:45:47,175 [   DEBUG] [4900]	training's auc: 0.986893	valid_1's auc: 0.957366
2019-09-01 15:45:53,404 [   DEBUG] [5000]	training's auc: 0.987177	valid_1's auc: 0.957465
2019-09-01 15:45:59,340 [   DEBUG] [5100]	training's auc: 0.987495	valid_1's auc: 0.957636
2019-09-01 15:46:05,386 [   DEBUG] [5200]	training's auc: 0.987786	valid_1's auc: 0.957865
2019-09-01 15:46:11,302 [   DEBUG] [5300]	training's auc: 0.988101	valid_1's auc: 0.958059
2019-09-01 15:46:17,412 [   DEBUG] [5400]	training's auc: 0.988375	valid_1's auc: 0.95831
2019-09-01 15:46:23,411 [   DEBUG] [5500]	training's auc: 0.988615	valid_1's auc: 0.958404
2019-09-01 15:46:33,638 [   DEBUG] [5600]	training's auc: 0.988855	valid_1's auc: 0.958536
2019-09-01 15:46:40,080 [   DEBUG] [5700]	training's auc: 0.989087	valid_1's auc: 0.958668
2019-09-01 15:46:46,924 [   DEBUG] [5800]	training's auc: 0.989296	valid_1's auc: 0.958717
2019-09-01 15:46:54,300 [   DEBUG] [5900]	training's auc: 0.989525	valid_1's auc: 0.958797
2019-09-01 15:47:03,009 [   DEBUG] [6000]	training's auc: 0.989727	valid_1's auc: 0.958804
2019-09-01 15:47:11,630 [   DEBUG] [6100]	training's auc: 0.989917	valid_1's auc: 0.958819
2019-09-01 15:47:34,916 [    INFO] best_iteration: 6051, train_score: 0.989831, valid_score: 0.958871
2019-09-01 15:47:34,979 [    INFO] fold 3
2019-09-01 15:48:13,586 [   DEBUG] [100]	training's auc: 0.892821	valid_1's auc: 0.893503
2019-09-01 15:48:22,527 [   DEBUG] [200]	training's auc: 0.909427	valid_1's auc: 0.907353
2019-09-01 15:48:33,168 [   DEBUG] [300]	training's auc: 0.920807	valid_1's auc: 0.915869
2019-09-01 15:48:41,485 [   DEBUG] [400]	training's auc: 0.92767	valid_1's auc: 0.920831
2019-09-01 15:48:48,925 [   DEBUG] [500]	training's auc: 0.933509	valid_1's auc: 0.924586
2019-09-01 15:48:57,290 [   DEBUG] [600]	training's auc: 0.937697	valid_1's auc: 0.927272
2019-09-01 15:49:04,449 [   DEBUG] [700]	training's auc: 0.941747	valid_1's auc: 0.929948
2019-09-01 15:49:10,673 [   DEBUG] [800]	training's auc: 0.94501	valid_1's auc: 0.932129
2019-09-01 15:49:17,086 [   DEBUG] [900]	training's auc: 0.947951	valid_1's auc: 0.933914
2019-09-01 15:49:23,433 [   DEBUG] [1000]	training's auc: 0.950551	valid_1's auc: 0.935723
2019-09-01 15:49:29,563 [   DEBUG] [1100]	training's auc: 0.95336	valid_1's auc: 0.937338
2019-09-01 15:49:35,677 [   DEBUG] [1200]	training's auc: 0.955517	valid_1's auc: 0.938589
2019-09-01 15:49:41,827 [   DEBUG] [1300]	training's auc: 0.95744	valid_1's auc: 0.93981
2019-09-01 15:49:47,879 [   DEBUG] [1400]	training's auc: 0.959253	valid_1's auc: 0.940863
2019-09-01 15:49:54,139 [   DEBUG] [1500]	training's auc: 0.961091	valid_1's auc: 0.94189
2019-09-01 15:50:00,194 [   DEBUG] [1600]	training's auc: 0.962741	valid_1's auc: 0.94288
2019-09-01 15:50:06,420 [   DEBUG] [1700]	training's auc: 0.964183	valid_1's auc: 0.94378
2019-09-01 15:50:12,455 [   DEBUG] [1800]	training's auc: 0.965695	valid_1's auc: 0.944654
2019-09-01 15:50:18,507 [   DEBUG] [1900]	training's auc: 0.966973	valid_1's auc: 0.945408
2019-09-01 15:50:24,784 [   DEBUG] [2000]	training's auc: 0.96813	valid_1's auc: 0.945961
2019-09-01 15:50:30,754 [   DEBUG] [2100]	training's auc: 0.969156	valid_1's auc: 0.946491
2019-09-01 15:50:36,768 [   DEBUG] [2200]	training's auc: 0.970336	valid_1's auc: 0.947118
2019-09-01 15:50:42,770 [   DEBUG] [2300]	training's auc: 0.971522	valid_1's auc: 0.947908
2019-09-01 15:50:48,811 [   DEBUG] [2400]	training's auc: 0.972582	valid_1's auc: 0.948712
2019-09-01 15:50:55,006 [   DEBUG] [2500]	training's auc: 0.973465	valid_1's auc: 0.949101
2019-09-01 15:51:01,525 [   DEBUG] [2600]	training's auc: 0.974401	valid_1's auc: 0.949604
2019-09-01 15:51:07,653 [   DEBUG] [2700]	training's auc: 0.975322	valid_1's auc: 0.950077
2019-09-01 15:51:13,605 [   DEBUG] [2800]	training's auc: 0.976146	valid_1's auc: 0.95044
2019-09-01 15:51:19,568 [   DEBUG] [2900]	training's auc: 0.976947	valid_1's auc: 0.950986
2019-09-01 15:51:25,648 [   DEBUG] [3000]	training's auc: 0.9777	valid_1's auc: 0.9514
2019-09-01 15:51:32,419 [   DEBUG] [3100]	training's auc: 0.978376	valid_1's auc: 0.951774
2019-09-01 15:51:38,409 [   DEBUG] [3200]	training's auc: 0.979047	valid_1's auc: 0.952088
2019-09-01 15:51:44,447 [   DEBUG] [3300]	training's auc: 0.979692	valid_1's auc: 0.952407
2019-09-01 15:51:50,414 [   DEBUG] [3400]	training's auc: 0.980277	valid_1's auc: 0.952789
2019-09-01 15:51:56,496 [   DEBUG] [3500]	training's auc: 0.980841	valid_1's auc: 0.953078
2019-09-01 15:52:02,476 [   DEBUG] [3600]	training's auc: 0.981394	valid_1's auc: 0.953245
2019-09-01 15:52:08,367 [   DEBUG] [3700]	training's auc: 0.981943	valid_1's auc: 0.953527
2019-09-01 15:52:14,515 [   DEBUG] [3800]	training's auc: 0.982417	valid_1's auc: 0.953665
2019-09-01 15:52:20,479 [   DEBUG] [3900]	training's auc: 0.982909	valid_1's auc: 0.953968
2019-09-01 15:52:26,578 [   DEBUG] [4000]	training's auc: 0.983332	valid_1's auc: 0.95425
2019-09-01 15:52:32,563 [   DEBUG] [4100]	training's auc: 0.98377	valid_1's auc: 0.954375
2019-09-01 15:52:38,493 [   DEBUG] [4200]	training's auc: 0.984169	valid_1's auc: 0.954613
2019-09-01 15:52:44,416 [   DEBUG] [4300]	training's auc: 0.984582	valid_1's auc: 0.954743
2019-09-01 15:52:50,743 [   DEBUG] [4400]	training's auc: 0.984926	valid_1's auc: 0.954835
2019-09-01 15:52:57,803 [   DEBUG] [4500]	training's auc: 0.985293	valid_1's auc: 0.954932
2019-09-01 15:53:04,896 [   DEBUG] [4600]	training's auc: 0.985693	valid_1's auc: 0.955206
2019-09-01 15:53:11,487 [   DEBUG] [4700]	training's auc: 0.986046	valid_1's auc: 0.955423
2019-09-01 15:53:17,889 [   DEBUG] [4800]	training's auc: 0.986371	valid_1's auc: 0.955577
2019-09-01 15:53:24,242 [   DEBUG] [4900]	training's auc: 0.986675	valid_1's auc: 0.955743
2019-09-01 15:53:30,910 [   DEBUG] [5000]	training's auc: 0.986982	valid_1's auc: 0.955829
2019-09-01 15:53:37,049 [   DEBUG] [5100]	training's auc: 0.987318	valid_1's auc: 0.955988
2019-09-01 15:53:43,777 [   DEBUG] [5200]	training's auc: 0.98761	valid_1's auc: 0.956109
2019-09-01 15:53:50,557 [   DEBUG] [5300]	training's auc: 0.987888	valid_1's auc: 0.956175
2019-09-01 15:53:56,987 [   DEBUG] [5400]	training's auc: 0.988155	valid_1's auc: 0.956317
2019-09-01 15:54:03,029 [   DEBUG] [5500]	training's auc: 0.988417	valid_1's auc: 0.956442
2019-09-01 15:54:10,701 [   DEBUG] [5600]	training's auc: 0.988638	valid_1's auc: 0.956474
2019-09-01 15:54:18,356 [   DEBUG] [5700]	training's auc: 0.988834	valid_1's auc: 0.956533
2019-09-01 15:54:24,877 [   DEBUG] [5800]	training's auc: 0.98904	valid_1's auc: 0.956712
2019-09-01 15:54:31,388 [   DEBUG] [5900]	training's auc: 0.989285	valid_1's auc: 0.956837
2019-09-01 15:54:38,107 [   DEBUG] [6000]	training's auc: 0.989497	valid_1's auc: 0.95697
2019-09-01 15:54:44,856 [   DEBUG] [6100]	training's auc: 0.989684	valid_1's auc: 0.957037
2019-09-01 15:54:51,583 [   DEBUG] [6200]	training's auc: 0.98989	valid_1's auc: 0.957201
2019-09-01 15:54:57,621 [   DEBUG] [6300]	training's auc: 0.990062	valid_1's auc: 0.957353
2019-09-01 15:55:03,933 [   DEBUG] [6400]	training's auc: 0.990216	valid_1's auc: 0.957409
2019-09-01 15:55:10,625 [   DEBUG] [6500]	training's auc: 0.990364	valid_1's auc: 0.95753
2019-09-01 15:55:17,548 [   DEBUG] [6600]	training's auc: 0.990524	valid_1's auc: 0.957584
2019-09-01 15:55:23,906 [   DEBUG] [6700]	training's auc: 0.990681	valid_1's auc: 0.957585
2019-09-01 15:55:53,873 [    INFO] best_iteration: 6661, train_score: 0.990613, valid_score: 0.957625
2019-09-01 15:55:53,977 [    INFO] fold 4
2019-09-01 15:56:40,018 [   DEBUG] [100]	training's auc: 0.893323	valid_1's auc: 0.888535
2019-09-01 15:56:48,735 [   DEBUG] [200]	training's auc: 0.909966	valid_1's auc: 0.90311
2019-09-01 15:56:57,494 [   DEBUG] [300]	training's auc: 0.921248	valid_1's auc: 0.913154
2019-09-01 15:57:06,576 [   DEBUG] [400]	training's auc: 0.927842	valid_1's auc: 0.917851
2019-09-01 15:57:15,544 [   DEBUG] [500]	training's auc: 0.933883	valid_1's auc: 0.922175
2019-09-01 15:57:26,257 [   DEBUG] [600]	training's auc: 0.938302	valid_1's auc: 0.925032
2019-09-01 15:57:33,931 [   DEBUG] [700]	training's auc: 0.942296	valid_1's auc: 0.927766
2019-09-01 15:57:41,248 [   DEBUG] [800]	training's auc: 0.945713	valid_1's auc: 0.929903
2019-09-01 15:57:48,720 [   DEBUG] [900]	training's auc: 0.94886	valid_1's auc: 0.931972
2019-09-01 15:57:56,142 [   DEBUG] [1000]	training's auc: 0.951671	valid_1's auc: 0.933705
2019-09-01 15:58:03,530 [   DEBUG] [1100]	training's auc: 0.954217	valid_1's auc: 0.935547
2019-09-01 15:58:10,778 [   DEBUG] [1200]	training's auc: 0.956296	valid_1's auc: 0.936693
2019-09-01 15:58:18,131 [   DEBUG] [1300]	training's auc: 0.958175	valid_1's auc: 0.937865
2019-09-01 15:58:25,481 [   DEBUG] [1400]	training's auc: 0.960095	valid_1's auc: 0.939151
2019-09-01 15:58:32,552 [   DEBUG] [1500]	training's auc: 0.961982	valid_1's auc: 0.940329
2019-09-01 15:58:39,548 [   DEBUG] [1600]	training's auc: 0.963554	valid_1's auc: 0.941241
2019-09-01 15:58:47,287 [   DEBUG] [1700]	training's auc: 0.965098	valid_1's auc: 0.942179
2019-09-01 15:58:54,369 [   DEBUG] [1800]	training's auc: 0.966523	valid_1's auc: 0.943086
2019-09-01 15:59:01,470 [   DEBUG] [1900]	training's auc: 0.967808	valid_1's auc: 0.943852
2019-09-01 15:59:08,495 [   DEBUG] [2000]	training's auc: 0.96903	valid_1's auc: 0.944615
2019-09-01 15:59:16,172 [   DEBUG] [2100]	training's auc: 0.970093	valid_1's auc: 0.945127
2019-09-01 15:59:24,851 [   DEBUG] [2200]	training's auc: 0.971308	valid_1's auc: 0.946009
2019-09-01 15:59:32,030 [   DEBUG] [2300]	training's auc: 0.97233	valid_1's auc: 0.946617
2019-09-01 15:59:39,175 [   DEBUG] [2400]	training's auc: 0.973365	valid_1's auc: 0.947314
2019-09-01 15:59:48,113 [   DEBUG] [2500]	training's auc: 0.974274	valid_1's auc: 0.947959
2019-09-01 15:59:55,502 [   DEBUG] [2600]	training's auc: 0.975153	valid_1's auc: 0.948519
2019-09-01 16:00:02,488 [   DEBUG] [2700]	training's auc: 0.975977	valid_1's auc: 0.949038
2019-09-01 16:00:09,679 [   DEBUG] [2800]	training's auc: 0.976752	valid_1's auc: 0.949275
2019-09-01 16:00:16,317 [   DEBUG] [2900]	training's auc: 0.977519	valid_1's auc: 0.949652
2019-09-01 16:00:22,412 [   DEBUG] [3000]	training's auc: 0.97821	valid_1's auc: 0.950167
2019-09-01 16:00:29,335 [   DEBUG] [3100]	training's auc: 0.978918	valid_1's auc: 0.950651
2019-09-01 16:00:37,351 [   DEBUG] [3200]	training's auc: 0.979534	valid_1's auc: 0.950975
2019-09-01 16:00:45,530 [   DEBUG] [3300]	training's auc: 0.98009	valid_1's auc: 0.95127
2019-09-01 16:00:54,747 [   DEBUG] [3400]	training's auc: 0.980688	valid_1's auc: 0.951791
2019-09-01 16:01:02,084 [   DEBUG] [3500]	training's auc: 0.981259	valid_1's auc: 0.952124
2019-09-01 16:01:09,143 [   DEBUG] [3600]	training's auc: 0.981853	valid_1's auc: 0.952516
2019-09-01 16:01:16,060 [   DEBUG] [3700]	training's auc: 0.982314	valid_1's auc: 0.952725
2019-09-01 16:01:23,124 [   DEBUG] [3800]	training's auc: 0.982775	valid_1's auc: 0.952937
2019-09-01 16:01:30,168 [   DEBUG] [3900]	training's auc: 0.983296	valid_1's auc: 0.953252
2019-09-01 16:01:37,183 [   DEBUG] [4000]	training's auc: 0.983745	valid_1's auc: 0.953506
2019-09-01 16:01:44,196 [   DEBUG] [4100]	training's auc: 0.984205	valid_1's auc: 0.953776
2019-09-01 16:01:51,320 [   DEBUG] [4200]	training's auc: 0.984627	valid_1's auc: 0.954115
2019-09-01 16:01:58,137 [   DEBUG] [4300]	training's auc: 0.985024	valid_1's auc: 0.954304
